"sim_index","valid_sim_index","rmse","rank"
1724,1724,2.09451248876001,1810
1075,1075,2.09499914784137,1811
1354,1354,2.09503745148709,1812
1287,1287,2.09533506882153,1813
1723,1723,2.09553515196686,1814
1983,1983,2.09553625438891,1815
2056,2056,2.09553625438891,1816
1176,1176,2.09554159390883,1817
1204,1204,2.0961054446517,1818
1751,1751,2.09672658124619,1819
1175,1175,2.09704174064916,1820
922,922,2.0984260129549,1821
2075,2075,2.09896564316986,1822
1253,1253,2.09943764803439,1823
1092,1092,2.09991423606399,1824
923,923,2.10007751903947,1825
1853,1853,2.10050625185853,1826
1940,1940,2.10050625185853,1827
1997,1997,2.10050625185853,1828
1560,1560,2.10091163248475,1829
1644,1644,2.10171384339606,1830
1659,1659,2.10310273931372,1831
1902,1902,2.10421306439246,1832
578,578,2.10425650276638,1833
1108,1108,2.10435423789719,1834
1877,1877,2.1047106267466,1835
1614,1614,2.10565701677505,1836
1696,1696,2.10844577452705,1837
93,93,2.10852971214395,1838
888,888,2.10892290810382,1839
951,951,2.10927446046881,1840
142,142,2.10981385575479,1841
1074,1074,2.11007823666677,1842
1147,1147,2.11009965936788,1843
1905,1905,2.11053682285457,1844
872,872,2.1122758516698,1845
206,206,2.11348334877926,1846
1615,1615,2.11435734427118,1847
1856,1856,2.11490034406707,1848
1132,1132,2.11509772312011,1849
1972,1972,2.11608382759299,1850
2037,2037,2.11608382759299,1851
1263,1263,2.11625091967609,1852
1683,1683,2.11733787765673,1853
1609,1609,2.11755951979579,1854
947,947,2.11887308849493,1855
1090,1090,2.11927493873208,1856
992,992,2.11959077491143,1857
1293,1293,2.1197340554402,1858
1595,1595,2.11993252684844,1859
949,949,2.12055687922714,1860
1642,1642,2.12083178386745,1861
878,878,2.12095084690461,1862
1160,1160,2.12236374750018,1863
924,924,2.12242396637523,1864
1239,1239,2.12473458154364,1865
1542,1542,2.12657300870516,1866
1596,1596,2.12784119670723,1867
1043,1043,2.12995594086968,1868
1655,1655,2.13009441238339,1869
896,896,2.13165756903869,1870
1103,1103,2.13219498857255,1871
1966,1966,2.13333890549866,1872
2031,2031,2.13333890549866,1873
958,958,2.13389595140913,1874
1854,1854,2.13539275889225,1875
1941,1941,2.13539275889225,1876
1998,1998,2.13539275889225,1877
1707,1707,2.1362739199874,1878
1159,1159,2.13629229465296,1879
858,858,2.13638852822961,1880
937,937,2.13776658980544,1881
1879,1879,2.13889653703203,1882
1151,1151,2.1391742445055,1883
1212,1212,2.14311870204948,1884
1957,1957,2.14489270534594,1885
2018,2018,2.14489270534594,1886
1150,1150,2.14540383569989,1887
1699,1699,2.1468304740243,1888
1270,1270,2.14771217831311,1889
940,940,2.14780840238064,1890
1858,1858,2.1494564440613,1891
1255,1255,2.14961357261081,1892
1312,1312,2.15273039336515,1893
1892,1892,2.15398076274912,1894
1808,1808,2.15425941821965,1895
1210,1210,2.15624226045369,1896
1714,1714,2.15650436838014,1897
1236,1236,2.1568804070591,1898
1038,1038,2.15711971273368,1899
1247,1247,2.15728377131394,1900
1166,1166,2.15760330681782,1901
690,690,2.15871802826019,1902
1593,1593,2.1602161145989,1903
1563,1563,2.16502005097017,1904
1925,1925,2.16667438055899,1905
974,974,2.16897025919076,1906
1112,1112,2.16898283501847,1907
1663,1663,2.1691859084702,1908
2062,2062,2.1710599740609,1909
1082,1082,2.17227144733001,1910
1703,1703,2.17253930486795,1911
1155,1155,2.17296944474438,1912
1088,1088,2.17459624506311,1913
1243,1243,2.17561154606088,1914
1640,1640,2.17670740704803,1915
358,358,2.17993743812809,1916
4,4,2.18080906891881,1917
1982,1982,2.18200516006298,1918
2053,2053,2.18200516006298,1919
1289,1289,2.18268680464279,1920
1301,1301,2.18558459950516,1921
1973,1973,2.1861424110586,1922
2039,2039,2.1861424110586,1923
1319,1319,2.18665164207646,1924
1855,1855,2.18718254074742,1925
1942,1942,2.18718254074742,1926
1999,1999,2.18718254074742,1927
1282,1282,2.18734054045891,1928
1256,1256,2.18792134987043,1929
1567,1567,2.18918606545412,1930
921,921,2.18951688395546,1931
847,847,2.19009965174789,1932
1949,1949,2.19018207346434,1933
2006,2006,2.19018207346434,1934
1200,1200,2.19131496687741,1935
819,819,2.19132028547906,1936
1225,1225,2.19214930972524,1937
1970,1970,2.19294253700703,1938
2035,2035,2.19294253700703,1939
850,850,2.19324646837202,1940
1891,1891,2.19439939209388,1941
1747,1747,2.19510545860915,1942
1024,1024,2.19518095043608,1943
977,977,2.1958272005497,1944
1206,1206,2.19588646164548,1945
1951,1951,2.19930702934743,1946
2010,2010,2.19930702934743,1947
1752,1752,2.19955575346468,1948
236,236,2.19977298437858,1949
1598,1598,2.20080443586539,1950
1738,1738,2.20162461091469,1951
1974,1974,2.20256644591247,1952
2040,2040,2.20256644591247,1953
777,777,2.20282942110155,1954
1191,1191,2.20371940944279,1955
1893,1893,2.20779003045527,1956
1046,1046,2.2091513422454,1957
1744,1744,2.21080786834097,1958
1943,1943,2.21141952724441,1959
2000,2000,2.21141952724441,1960
1197,1197,2.21149270665972,1961
1895,1895,2.21562454667102,1962
1894,1894,2.21624173373657,1963
1167,1167,2.21859948325834,1964
1715,1715,2.22107020221058,1965
1257,1257,2.2221908941063,1966
1189,1189,2.22299248528362,1967
1196,1196,2.22316473185739,1968
1743,1743,2.22586159977805,1969
1230,1230,2.22718764106534,1970
1198,1198,2.22781696348937,1971
1922,1922,2.22859050127152,1972
1745,1745,2.22986305538247,1973
1180,1180,2.23099550592928,1974
1728,1728,2.23243877836062,1975
1209,1209,2.2332168108449,1976
1235,1235,2.23387996820512,1977
1993,1993,2.23434124962964,1978
2073,2073,2.23434124962964,1979
1240,1240,2.2345348679769,1980
1964,1964,2.23491385788217,1981
2028,2028,2.23491385788217,1982
1513,1513,2.23512839298696,1983
1054,1054,2.23736875567596,1984
1690,1690,2.2427044867516,1985
1140,1140,2.24289748192808,1986
875,875,2.24372833717615,1987
1146,1146,2.24541314161261,1988
1303,1303,2.24557457919338,1989
1938,1938,2.24679594005847,1990
1076,1076,2.24696171415559,1991
1946,1946,2.24804338548168,1992
2003,2003,2.24804338548168,1993
2030,2030,2.24807422438141,1994
1649,1649,2.24888527129605,1995
1097,1097,2.24895618167575,1996
1652,1652,2.24897844314746,1997
1630,1630,2.24917126691004,1998
1100,1100,2.25000729570651,1999
1612,1612,2.25019269330104,2000
1318,1318,2.25350127424753,2001
1731,1731,2.2545646598241,2002
1183,1183,2.25479887103496,2003
1979,1979,2.25689953851873,2004
2047,2047,2.25689953851873,2005
1127,1127,2.25984827671755,2006
1870,1870,2.26010885210688,2007
1678,1678,2.26155788410877,2008
1917,1917,2.26214392226202,2009
2078,2078,2.26240107975071,2010
1260,1260,2.26526048182253,2011
1651,1651,2.27030171903894,2012
1135,1135,2.27047853174789,2013
1686,1686,2.2708666986595,2014
1020,1020,2.27337492482789,2015
856,856,2.27361270429699,2016
1700,1700,2.27435425114195,2017
1152,1152,2.2745509397438,2018
1281,1281,2.27581309777203,2019
541,541,2.27948280797614,2020
1163,1163,2.28551682373885,2021
1711,1711,2.28552986308947,2022
313,313,2.28746732337984,2023
1962,1962,2.28778189185489,2024
2024,2024,2.28778189185489,2025
2009,2009,2.28868922668936,2026
1921,1921,2.29146501557347,2027
1308,1308,2.29188041956776,2028
1099,1099,2.29200446462377,2029
1145,1145,2.29862114852335,2030
1695,1695,2.29869736690319,2031
1889,1889,2.29933519576832,2032
1217,1217,2.30104155618365,2033
1249,1249,2.30190307315018,2034
2008,2008,2.30201957387052,2035
1139,1139,2.30453614284221,2036
1689,1689,2.3061308037269,2037
1266,1266,2.30674666140754,2038
1675,1675,2.31011097279458,2039
1124,1124,2.31036944515653,2040
1221,1221,2.31154867366546,2041
980,980,2.31194466404373,2042
1909,1909,2.31540240460781,2043
1878,1878,2.31713470096309,2044
1294,1294,2.31738041006458,2045
1931,1931,2.31938662054276,2046
1750,1750,2.3193985825675,2047
1646,1646,2.3212772283488,2048
1094,1094,2.32203077893182,2049
1077,1077,2.32314183735677,2050
1126,1126,2.32600183924118,2051
1677,1677,2.326349347308,2052
1245,1245,2.32641028766575,2053
1631,1631,2.32679544553048,2054
1272,1272,2.33422704736285,2055
1203,1203,2.33867450000642,2056
1211,1211,2.33939693114556,2057
1070,1070,2.34363474846102,2058
1144,1144,2.34797876003666,2059
1694,1694,2.34870114153472,2060
1277,1277,2.35131171248585,2061
1692,1692,2.35156755504739,2062
1142,1142,2.3520899083295,2063
469,469,2.35287753343318,2064
1309,1309,2.35500336072655,2065
1968,1968,2.35946084496427,2066
2033,2033,2.35946084496427,2067
1733,1733,2.36050911292211,2068
1920,1920,2.36163585519682,2069
1185,1185,2.36231412570246,2070
955,955,2.36256357234714,2071
2070,2070,2.36646957731715,2072
1919,1919,2.36965349792187,2073
1872,1872,2.37342644529401,2074
1283,1283,2.38169477328787,2075
1967,1967,2.3929989253179,2076
2032,2032,2.3929989253179,2077
1268,1268,2.39801363263292,2078
1868,1868,2.4003567706347,2079
1873,1873,2.4033254975961,2080
1129,1129,2.40825571808385,2081
1680,1680,2.40838387300607,2082
1188,1188,2.41528542975456,2083
1924,1924,2.41913618887829,2084
1736,1736,2.41921389766447,2085
1882,1882,2.42378270118954,2086
1910,1910,2.44431232738175,2087
1908,1908,2.44950653809533,2088
2079,2079,2.45296746989938,2089
1914,1914,2.45386387262507,2090
1250,1250,2.45400486561439,2091
1881,1881,2.48743615800561,2092
1871,1871,2.49777472385327,2093
1229,1229,2.50545747505943,2094
1232,1232,2.50597716518636,2095
1896,1896,2.52425989336891,2096
1269,1269,2.52867632364951,2097
1907,1907,2.53113903457396,2098
1201,1201,2.56479968201467,2099
1748,1748,2.56681093560162,2100
1937,1937,2.57354729314402,2101
1928,1928,2.5857133788937,2102
1903,1903,2.5932994981494,2103
1880,1880,2.62005768281356,2104
1886,1886,2.64598663485256,2105
1300,1300,2.66045252795419,2106
1915,1915,2.66259990452107,2107
1912,1912,2.6785249299943,2108
1885,1885,2.73615473851237,2109
1923,1923,3.15997789201105,2110
1939,1939,3.17738340761762,2111
